eventID,thickness_um,bn_wt,zns_wt,capture_x_um,capture_y_um,corr_x_um,corr_y_um,depth_um
79745,500,2,1,-2152.13,-1211.44,0,0,318.406
79747,500,2,1,934.714,-1604.9,0,0,226.981
79753,500,2,1,4692.85,4159.47,0,0,91.1028
79757,500,2,1,-4280.06,-4017.6,0,0,66.3547
79763,500,2,1,4350.62,4881.14,0,0,89.2481
79764,500,2,1,-2970.81,-4646.28,0,0,75.5876
79765,500,2,1,4949.02,4726.13,0,0,97.9989
79766,500,2,1,-2054.53,1413.16,0,0,64.4849
79768,500,2,1,2190.38,-2091.29,0,0,22.7813
79769,500,2,1,3494.96,-4590.11,0,0,30.6518
79770,500,2,1,124.921,-3777.5,0,0,235.025
79771,500,2,1,4239.18,4268.63,0,0,460.432
79774,500,2,1,-2225.26,1494.8,0,0,192.849
79777,500,2,1,-1760.47,2721.22,0,0,68.7963
79780,500,2,1,-785.205,-2703.21,0,0,486.965
79781,500,2,1,1154.33,-1149.35,0,0,415.652
79782,500,2,1,2478.16,-1741.36,0,0,377.915
79785,500,2,1,4002.84,-1735.95,0,0,92.5742
79786,500,2,1,1225.81,2240.9,0,0,482.306
79787,500,2,1,1051.68,543.711,0,0,231.743
79788,500,2,1,291.847,1457.12,-330.676,91.7976,362.722
79794,500,2,1,-4656.41,-1581.99,0,0,84.9897
79795,500,2,1,667.095,-1481.95,0,0,145.947
79797,500,2,1,4495.92,1320.18,0,0,159.067
79800,500,2,1,-2596.98,3627.78,0,0,340.403
79801,500,2,1,-2530.83,-3486.04,0,0,314.629
79802,500,2,1,-1534.62,4928.46,0,0,117.503
79806,500,2,1,1748.78,-169.794,0,0,227.679
79808,500,2,1,-773.799,-292.86,0,0,190.908
79811,500,2,1,3024.15,-1834.31,0,0,329.487
79813,500,2,1,-3385.11,2807.14,0,0,304.102
79814,500,2,1,757.224,39.9365,0,0,377.64
79816,500,2,1,-1436.18,-645.496,0,0,27.2645
79818,500,2,1,-1363.69,-38.8486,0,0,244.225
79819,500,2,1,-667.862,4967.81,0,0,64.9919
79820,500,2,1,313.214,2597.81,0,0,451.161
79823,500,2,1,1146.66,3897.05,0,0,25.0115
79824,500,2,1,-3006.99,-992.944,0,0,418.878
79827,500,2,1,-3291,3530.33,0,0,12.7399
79828,500,2,1,544.308,1648.76,0,0,161.85
79830,500,2,1,4673.21,3535.92,0,0,248.246
79831,500,2,1,-2337.84,-2316.48,0,0,138.19
79834,500,2,1,-1516.33,-4062.37,0,0,39.671
79835,500,2,1,-400.765,-159.184,0,0,419.566
79836,500,2,1,1121.41,3361.12,0,0,164.827
79838,500,2,1,2079.3,-774.592,0,0,411.654
79839,500,2,1,-1774.42,1560.75,0,0,436.943
79842,500,2,1,-2173.17,-548.34,0,0,454.937
79849,500,2,1,-4459.14,-4260.56,0,0,70.4479
79850,500,2,1,-1265.91,948.487,0,0,206.904
79852,500,2,1,-2547.25,-4419.64,0,0,231.43
79853,500,2,1,-3682.4,476.081,0,0,446.538
79854,500,2,1,-626.744,-760.03,0,0,64.8616
79856,500,2,1,2485.12,-4549.25,28.4836,-27.5415,22.7021
79861,500,2,1,2520.34,1618.95,0,0,6.96959
79864,500,2,1,-182.885,-3009.79,0,0,74.2961
79865,500,2,1,-1367.47,-1462.3,0,0,340.088
79868,500,2,1,2780.84,-2756.94,0,0,419.104
79870,500,2,1,4502.98,7.96398,0,0,169.962
79871,500,2,1,1642.14,-3463.75,0,0,59.0444
79874,500,2,1,761.982,3128.66,0,0,420.09
79875,500,2,1,3909.92,-2270.56,0,0,54.61
79876,500,2,1,-539.957,4762.65,0,0,368.699
79882,500,2,1,-4316.44,-3329.01,0,0,49.5841
79884,500,2,1,1751.17,2803.84,0,0,203.319
79885,500,2,1,1870.81,4561.07,0,0,294.604
79886,500,2,1,212.366,497.073,0,0,498.954
79887,500,2,1,-3538.34,-4373.26,0,0,13.0414
79888,500,2,1,2224.42,3009.6,0,0,32.1268
79889,500,2,1,719.312,-3329.45,0,0,405.684
79891,500,2,1,-2543.05,-167.163,0,0,354.777
79892,500,2,1,-4158.81,2291.88,0,0,230.753
79893,500,2,1,-28.6567,-530.253,0,0,185.303
79895,500,2,1,4453.04,-3559.54,0,0,255.804
79896,500,2,1,-647.005,-481.262,0,0,215.39
79899,500,2,1,3071.12,-1173.8,0,0,449.097
79903,500,2,1,-3864.66,-1165.11,0,0,119.853
79904,500,2,1,2660.58,1205.96,0,0,146.05
79905,500,2,1,-2399.24,-4494.44,0,0,102.775
79906,500,2,1,2983.64,-1349.36,0,0,164.026
79908,500,2,1,4362.97,3719.49,0,0,53.5694
79911,500,2,1,-2900.37,1346.78,0,0,65.965
79913,500,2,1,3091.16,-3216.82,0,0,34.163
79917,500,2,1,1372.28,750.542,0,0,216.949
79919,500,2,1,-3875.27,-4682.43,0,0,30.2642
79920,500,2,1,2714.85,1245.09,0,0,434.168
79922,500,2,1,2728.87,-4856.19,0,0,139.716
79923,500,2,1,-636.77,4060.94,0,0,493.189
79927,500,2,1,-3812.69,-4308.31,0,0,94.4322
79931,500,2,1,4760.89,-1073.55,0,0,426.513
79932,500,2,1,-2906.09,3956.62,0,0,18.7181
79933,500,2,1,-997.413,1697.19,0,0,85.9754
79934,500,2,1,2474.55,-3262.3,0,0,456.098
79935,500,2,1,4895.28,-752.265,0,0,33.3865
79940,500,2,1,-4520.93,653.887,0,0,373.695
79941,500,2,1,2629.49,-811.7,0,0,47.0898
79942,500,2,1,-3828.95,-4879.87,0,0,167.981
79943,500,2,1,4194.84,-3641.68,0,0,359.257
79944,500,2,1,-4544.29,-460.079,0,0,366.031
79945,500,2,1,2306.52,3263.93,0,0,169.468
79946,500,2,1,4469.43,-2330.07,0,0,252.305
79947,500,2,1,3415.31,-4930.88,0,0,295.96
79950,500,2,1,4398.33,48.0206,0,0,261.429
79955,500,2,1,1730.73,3466.75,0,0,8.30275
79956,500,2,1,4223.53,-751.834,-329.414,538.566,431.734
79962,500,2,1,-3659.61,-4426.79,0,0,444.813
79964,500,2,1,1247.92,-2210.23,0,0,221.248
79965,500,2,1,3586.24,4311.65,0,0,1.84271
79966,500,2,1,4279.15,2932.67,0,0,324.826
79967,500,2,1,4189.61,4484.16,-38.0667,33.7709,421.352
79971,500,2,1,-4986.26,-2136.37,0,0,342.286
79974,500,2,1,-3595.04,-3230.87,0,0,162.002
79976,500,2,1,-4959.6,2134.96,0,0,93.5762
79977,500,2,1,1015.26,-1182.36,0,0,159.448
79978,500,2,1,1309,-4014.34,0,0,220.817
79981,500,2,1,887.742,2675.43,0,0,476.796
79984,500,2,1,4956.34,-420.336,0,0,90.8466
79985,500,2,1,-2437.44,6.56999,0,0,488.256
79986,500,2,1,3244.37,1359.91,0,0,464.753
79987,500,2,1,2668.15,-2408.98,0,0,118.06
79988,500,2,1,4189.9,-2907.5,0,0,365.074
79993,500,2,1,1580.32,886.941,0,0,43.556
79997,500,2,1,-914.454,-4268.83,0,0,106.57
79998,500,2,1,-1546.24,-2377.01,0,0,425.919
80000,500,2,1,4129.06,-1695.92,0,0,193.498
80003,500,2,1,4926.87,2451.59,0,0,213.839
80005,500,2,1,512.245,-2506.22,0,0,232.222
80006,500,2,1,3084.83,3072.15,0,0,339.193
80007,500,2,1,3078.22,1988.66,0,0,129.292
80008,500,2,1,-4446.68,1423,0,0,99.1738
80009,500,2,1,2737.37,-2975.12,0,0,452.484
80011,500,2,1,-4012.84,-819.229,0,0,376.858
80012,500,2,1,4915,2964.97,0,0,491.273
80014,500,2,1,2616.5,-2667.65,0,0,401.96
80016,500,2,1,3261.93,-1137.23,0,0,378.126
80017,500,2,1,-1670.7,-2121.49,0,0,456.442
80020,500,2,1,2079.73,-3971.4,0,0,297.77
80021,500,2,1,-3530.61,-2891.58,0,0,240.207
80022,500,2,1,-3726.68,370.038,0,0,8.65891
80025,500,2,1,-2578.14,-1745.09,0,0,72.5806
80026,500,2,1,1120.75,1953.2,0,0,211.868
80027,500,2,1,481.242,3522.67,0,0,290.024
80028,500,2,1,-1865.03,106.52,0,0,61.0341
80030,500,2,1,1854.84,-1178.27,0,0,3.16423
80031,500,2,1,2701.15,-4757.98,0,0,373.272
80034,500,2,1,3938.37,896.949,0,0,77.6795
80035,500,2,1,-1250.53,4407.3,0,0,102.699
80037,500,2,1,930.9,-4005,0,0,328.393
80038,500,2,1,3877.59,1946.06,0,0,130.752
80039,500,2,1,4723.96,-3125.39,0,0,341.951
80041,500,2,1,4683.74,2974.7,0,0,262.016
80043,500,2,1,-4830.36,4794.29,0,0,145.544
80044,500,2,1,-3867.21,-4395.68,0,0,153.688
80045,500,2,1,3450.48,-1622.87,0,0,204.699
80046,500,2,1,-2870.83,-2211.11,0,0,41.0562
80047,500,2,1,-3316.11,4668.33,0,0,391.415
80048,500,2,1,-705.464,-2770.58,0,0,162.095
80050,500,2,1,4040.33,-4988.14,0,0,374.563
80051,500,2,1,-1930.54,680.371,0,0,281.692
80052,500,2,1,-1989.16,-1429.58,0,0,232.765
80054,500,2,1,-4114.57,4548.69,0,0,403.814
80056,500,2,1,3461.68,4200.58,0,0,336.907
80059,500,2,1,-275.132,-1172.12,0,0,37.2456
80060,500,2,1,-138.355,-973.343,-61.3844,30.804,295.545
80061,500,2,1,-2913.14,4167.69,0,0,83.8891
80062,500,2,1,-270.607,-436.297,0,0,219.191
80063,500,2,1,-1249.42,-2847.79,0,0,334.077
80066,500,2,1,-3103.31,104.574,0,0,51.5689
80069,500,2,1,-4093.07,2224.65,0,0,294.782
80070,500,2,1,2296.47,-3942.81,0,0,153.585
80071,500,2,1,-1970.08,-1078,0,0,84.2806
80072,500,2,1,1872.16,3195.49,0,0,221.404
80073,500,2,1,2824.14,563.094,0,0,186.568
80075,500,2,1,103.979,3534.82,0,0,27.2543
80077,500,2,1,3874.98,3457.29,0,0,372.412
80078,500,2,1,-1707.08,2421.64,0,0,143.167
80079,500,2,1,5492.71,-2584.53,1150.48,180.704,406.16
80081,500,2,1,-487.853,-3432.22,0,0,395.224
80082,500,2,1,-2588.18,-66.5328,0,0,280.925
80084,500,2,1,-3608.26,-3888.74,0,0,268.778
80086,500,2,1,2427.26,-399.462,0,0,338.067
80089,500,2,1,-3117.91,-2645.74,0,0,347.799
80090,500,2,1,3158.26,-3460.32,0,0,314.258
80091,500,2,1,886.447,-122.569,0,0,425.971
80092,500,2,1,1063.92,1283.83,0,0,389.114
80093,500,2,1,3830.85,60.5947,0,0,234.786
80094,500,2,1,3886.82,1019.63,0,0,15.9642
80096,500,2,1,-2635.85,907.64,0,0,361.473
80098,500,2,1,3264.46,-2894.33,0,0,60.7884
80102,500,2,1,1041.52,692.409,0,0,4.71533
80105,500,2,1,4310.86,2627.3,0,0,477.299
80106,500,2,1,3227.04,-526.804,0,0,353.938
80109,500,2,1,3318.23,3164.21,0,0,215.913
80113,500,2,1,2520.96,-1072.25,0,0,9.37814
80114,500,2,1,2662.13,-4267.42,0,0,155.643
80116,500,2,1,-3348.8,-2481.53,0,0,248.819
80117,500,2,1,-2628.32,-4063.55,0,0,459.766
80118,500,2,1,4467.81,4724.42,0,0,17.0005
80120,500,2,1,-136.642,3881.19,0,0,54.4444
80122,500,2,1,2498.77,-4528.85,0,0,94.4533
80126,500,2,1,-3576.9,3978.69,0,0,11.3263
80127,500,2,1,1865.8,-4939.08,0,0,29.8016
80129,500,2,1,-1959.13,4888.99,0,0,62.1541
80130,500,2,1,-453.113,-2541.71,0,0,46.803
80131,500,2,1,-731.562,-81.9822,0,0,320.459
80132,500,2,1,2900.64,1776.62,0,0,230.422
80134,500,2,1,2735.02,-856.625,0,0,103.926
80138,500,2,1,-3289.37,4447.73,0,0,36.496
80140,500,2,1,-2928.83,-2722.65,0,0,187.659
80142,500,2,1,2105.39,2171.61,0,0,474.399
80144,500,2,1,3993.05,-3442.38,428.493,948.153,246.554
80145,500,2,1,357.493,-1631.33,0,0,46.6019
80147,500,2,1,2889.38,3544.02,0,0,297.573
80148,500,2,1,-1962.64,1418.04,0,0,482.61
80149,500,2,1,1920.03,-1446.12,0,0,2.17974
80150,500,2,1,4294.62,-3525.97,0,0,265.673
80153,500,2,1,1580.46,-2697.73,0,0,284.464
80154,500,2,1,-2896.43,1881.61,0,0,70.3078
80158,500,2,1,-936.133,2844.27,0,0,490.466
80159,500,2,1,3006.53,4522,0,0,189.487
80161,500,2,1,-3496.46,652.746,0,0,9.50351
80162,500,2,1,-711.999,-2945.56,0,0,290.173
80163,500,2,1,-478.797,-2122.53,0,0,139.863
80164,500,2,1,-749.711,1214.67,0,0,278.27
80169,500,2,1,1729.63,1104.3,0,0,374.32
80170,500,2,1,331.355,680.324,-205.846,330.426,499.73
80175,500,2,1,3605.38,-1054.78,0,0,15.7737
80176,500,2,1,991.434,1531.95,0,0,88.9169
80177,500,2,1,-4792.56,-789.308,0,0,252.363
80178,500,2,1,253.416,824.974,0,0,312.919
80179,500,2,1,1755.91,-4023.13,0,0,273.057
80180,500,2,1,1109.77,-1240.06,0,0,124.537
80182,500,2,1,-1174.41,105.52,0,0,50.3641
80183,500,2,1,-4484.47,466.123,-197.308,271.413,264.498
80184,500,2,1,-2626.19,1808,0,0,305.233
80185,500,2,1,1163.09,-2485.97,0,0,211.794
80186,500,2,1,4281.14,-1312.63,0,0,352.242
80187,500,2,1,-3652.24,1188.08,0,0,461.076
80188,500,2,1,-4377.38,-1520.17,0,0,276.904
80189,500,2,1,1998.38,-2106.69,0,0,409.089
80190,500,2,1,-3836.62,1503.08,0,0,199.185
80191,500,2,1,-3014.15,2630.7,0,0,418.996
80193,500,2,1,-4691.9,-249.917,0,0,153.033
80195,500,2,1,-4428.25,-653.971,0,0,304.33
80197,500,2,1,3804.58,1527.68,0,0,295.109
80201,500,2,1,-514.829,-911.126,0,0,16.9518
80205,500,2,1,-4918.83,-2863.82,0,0,31.916
80206,500,2,1,861.71,3840.64,0,0,347.04
80207,500,2,1,-2845.84,-2613.15,0,0,52.2144
80209,500,2,1,-363.636,2756.44,0,0,410.559
80210,500,2,1,4934.67,-2692.26,0,0,322.855
80211,500,2,1,-3555.46,-0.0627285,0,0,275.595
80215,500,2,1,-3082.93,-3215.38,0,0,400.817
80217,500,2,1,1332.51,1482.81,0,0,1.16478
80218,500,2,1,885.989,256.865,0,0,129.632
80219,500,2,1,1862.47,243.878,0,0,412.407
80222,500,2,1,782.617,-3269.57,0,0,316.439
80224,500,2,1,3818.34,-3396.53,0,0,66.62
80225,500,2,1,-877.049,-3821.75,0,0,320.605
80229,500,2,1,-4868.45,-2685.84,0,0,8.83563
80231,500,2,1,-1550.28,-601.784,0,0,85.3725
80232,500,2,1,-2927.77,-72.4499,0,0,210.926
80233,500,2,1,-4943.42,-3173.86,0,0,358.014
80235,500,2,1,2573.31,3478.81,0,0,57.654
80236,500,2,1,-1829.57,-1128.59,760.984,234.747,139.33
80238,500,2,1,915.894,1881.92,0,0,144.638
80239,500,2,1,721.877,2749.79,0,0,121.273
80241,500,2,1,-1524.65,-4172.74,0,0,134.384
80244,500,2,1,-4940.17,1704.64,0,0,33.2076
80247,500,2,1,-518.489,-4777.89,0,0,185.386
80248,500,2,1,-3661.7,1524.95,0,0,115.289
80249,500,2,1,1466.04,172.289,0,0,229.768
80252,500,2,1,27.9306,-2553.63,0,0,95.6591
80253,500,2,1,-3208.47,3142.65,0,0,410.032
80255,500,2,1,3903.66,3446.65,0,0,224.547
80257,500,2,1,161.45,-2631.16,0,0,438.693
80258,500,2,1,-3958.95,4844.19,0,0,156.587
80260,500,2,1,3007.84,1030.66,0,0,74.6352
80261,500,2,1,-2817.57,-2822.98,0,0,413.135
80262,500,2,1,-1314.77,-3833.91,0,0,187.363
80263,500,2,1,-812.68,2349.61,0,0,79.3745
80267,500,2,1,2328.85,97.4167,0,0,393.842
80268,500,2,1,-384.801,-2533.96,0,0,158.89
80270,500,2,1,2132.48,-3150.65,0,0,314.93
80272,500,2,1,-113.956,1704.96,0,0,123.096
80274,500,2,1,-404.575,316.578,0,0,209.699
80276,500,2,1,-2936.38,2858.47,0,0,377.506
80277,500,2,1,1804.19,-689.676,0,0,67.8736
80281,500,2,1,3699.42,2980.48,0,0,78.8668
80286,500,2,1,-2694.04,-1835.27,0,0,333.596
80287,500,2,1,3400.1,4895.92,0,0,268.877
80290,500,2,1,-1392.85,3825.58,0,0,107.736
80292,500,2,1,2799.91,255.39,0,0,412.883
80293,500,2,1,4449.69,-1158.03,0,0,232.916
80294,500,2,1,3874.88,1658.54,0,0,63.5051
80295,500,2,1,4101.69,-4510.62,0,0,40.8663
80297,500,2,1,2321.4,3348.11,0,0,316.381
80298,500,2,1,-2260.23,-4617.64,36.2562,-11.7134,319.236
80302,500,2,1,-941.7,4856.62,0,0,310.753
80304,500,2,1,-4349.1,-2521.02,0,0,419.123
80305,500,2,1,-3790.03,-3318.33,0,0,376.807
80306,500,2,1,-965.504,1092.08,-4.40904,607.902,19.0175
80309,500,2,1,1071.35,1632.28,0,0,278.381
80311,500,2,1,-4350.77,-4332.1,0,0,351.798
80312,500,2,1,-2833.51,1956.69,0,0,297.209
80313,500,2,1,802.325,-2263.06,0,0,368.646
80316,500,2,1,1020.75,-2904.7,0,0,21.2166
80318,500,2,1,1300.58,-643.736,0,0,30.9785
80320,500,2,1,3211.82,-4833.46,0,0,383.449
80321,500,2,1,-733.255,-2830.19,499.096,-97.3578,365.235
80322,500,2,1,1873.8,1850.36,0,0,61.1896
80325,500,2,1,3134.16,4377.16,0,0,310.162
80331,500,2,1,1179.95,1246.15,0,0,6.70575
80333,500,2,1,3366.83,-187.388,0,0,405.667
80334,500,2,1,-3063.41,-3494.67,0.918981,-4.77103,63.9601
80336,500,2,1,-4163.39,401.587,0,0,147.703
80340,500,2,1,4931.52,3840.78,0,0,323.509
80341,500,2,1,1746.9,4333.37,0,0,26.284
80343,500,2,1,-1599.15,4359.28,0,0,265.702
80346,500,2,1,936.933,4226.55,0,0,409.741
80347,500,2,1,3362.26,4101.55,0,0,295.172
80349,500,2,1,-1883.07,1388.66,26.4701,-67.2651,149.517
80351,500,2,1,-1600.84,3058.42,0,0,201.77
80352,500,2,1,-1047.93,-815.542,0,0,64.3971
80353,500,2,1,3626.55,-2407.89,0,0,116.739
80355,500,2,1,-1359.76,-4845.94,0,0,69.6637
80357,500,2,1,1942.34,2160.81,0,0,121.687
80358,500,2,1,201.821,-1629.43,0,0,255.41
80359,500,2,1,3617.19,-1008.39,29.9379,-2.76156,298.146
80362,500,2,1,205.924,-2069.57,0,0,10.9597
80363,500,2,1,-1681.36,-3201.98,129.348,75.4245,32.3991
80366,500,2,1,2521.92,1558.66,0,0,372.544
80367,500,2,1,3319.3,3381.74,0,0,281.304
80369,500,2,1,3253.34,3214.69,0,0,270.44
80370,500,2,1,-491.674,1173.3,0,0,280.636
80371,500,2,1,-940.183,-36.6385,0,0,248.307
80374,500,2,1,4421.36,-4871.61,-81.9343,-126.227,478.741
80375,500,2,1,4256.68,1764.34,0,0,12.3324
80377,500,2,1,-2500.85,760.93,0,0,258.477
80380,500,2,1,-4436.98,3730.93,0,0,318.535
80381,500,2,1,-96.4477,-2849.13,0,0,324.77
80383,500,2,1,1533.75,16.7345,0,0,18.0264
80384,500,2,1,-4983.16,-4002.87,0,0,207.108
80385,500,2,1,3627.57,3651.5,0,0,132.266
80387,500,2,1,-4083.52,-1832.84,0,0,132.082
80388,500,2,1,-2383.99,-3622.83,0,0,9.84644
80389,500,2,1,1159.09,-2626.71,0,0,221.245
80390,500,2,1,-4478.89,-998.858,0,0,173.491
80391,500,2,1,3289,-176.714,0,0,225.531
80393,500,2,1,-1340.9,-2243.88,0,0,62.7112
80396,500,2,1,2383.92,1614.63,0,0,237.832
80399,500,2,1,4725.1,2342.36,0,0,425.337
80401,500,2,1,-2941.29,883.784,0,0,97.2877
80402,500,2,1,-4309.65,-1522.1,0,0,251.215
80405,500,2,1,-4824.36,-960.513,0,0,331.512
80407,500,2,1,-2647.47,-2655.21,0,0,85.9596
80408,500,2,1,-1068.33,-3753.43,0,0,293.387
80409,500,2,1,515.874,4791.3,0,0,472.007
80411,500,2,1,4812.68,1676.48,0,0,67.5845
80413,500,2,1,-4286.83,4075.7,0,0,250.782
80416,500,2,1,4868.14,-2955.13,0,0,215.346
80418,500,2,1,1245.42,-403.876,0,0,434.771
80419,500,2,1,-4096.81,4365.88,0,0,284.533
80420,500,2,1,-228.322,4263.62,0,0,355.398
80421,500,2,1,-1119.61,1112.55,0,0,149.95
80423,500,2,1,894.536,2460.18,0,0,251.311
80424,500,2,1,-4249.46,-2755.27,0,0,137.295
80426,500,2,1,3942.82,-107.643,0,0,359.217
80427,500,2,1,-2522.58,492.306,0,0,369.809
80429,500,2,1,-3524.85,-1991.68,0,0,418.481
80430,500,2,1,3778.17,-2924.91,0,0,165.273
80432,500,2,1,4107.25,1853.73,0,0,56.298
80433,500,2,1,1413.64,-516.735,0,0,119.492
80434,500,2,1,4783.11,-296.228,0,0,221.924
80437,500,2,1,-3859.43,3978.97,0,0,159.874
80438,500,2,1,-3618.82,-3364.27,0,0,124.49
80439,500,2,1,-4744.95,2186.69,0,0,447.456
80440,500,2,1,-4340.62,3446.73,0,0,110.947
80442,500,2,1,1002.95,354.039,0,0,432.718
80445,500,2,1,864.698,3859.24,0,0,265.257
80446,500,2,1,2136.19,-485.721,0,0,369.859
80452,500,2,1,4047.36,1095.78,0,0,20.075
80453,500,2,1,2828.35,4520.94,0,0,140.3
80454,500,2,1,4024.65,3830.17,0,0,208.482
80458,500,2,1,2502.73,4409.04,0,0,67.6497
80459,500,2,1,-2533.01,1014.95,0,0,276.004
80460,500,2,1,-901.382,2871.58,0,0,417.19
80462,500,2,1,160.899,2884.42,0,0,377.683
80463,500,2,1,4186.47,1725.39,0,0,485.328
80464,500,2,1,4531.27,-712.671,0,0,244.12
80465,500,2,1,555.333,-3463.73,0,0,162.774
80466,500,2,1,-863.372,479.64,0,0,266.925
80468,500,2,1,-3534.66,1643.02,0,0,484.405
80469,500,2,1,3566.86,-2904.06,0,0,497.559
80473,500,2,1,-4940.31,-3833.86,0,0,133.811
80474,500,2,1,4652.81,-2551.21,0,0,199
80475,500,2,1,1772.72,2433.86,0,0,385.497
80477,500,2,1,-4131.74,4564.78,0,0,205.95
80479,500,2,1,-1250.48,515.218,0,0,83.9167
80481,500,2,1,3247.11,-235.489,0,0,437.757
80482,500,2,1,4898.86,951.51,0,0,226.26
80483,500,2,1,945.467,-2287.79,0,0,150.383
80486,500,2,1,-2335.87,1777.63,3.99076,0.0992469,262.022
80490,500,2,1,-2448.37,-3380.62,0,0,434.95
80491,500,2,1,2767.27,3824.18,0,0,132.81
80493,500,2,1,574.087,-2320.9,0,0,109.653
80494,500,2,1,565.473,4572.79,0,0,183.005
80495,500,2,1,-4933.61,2498.25,0,0,260.79
80496,500,2,1,3641.47,-2630.94,0,0,91.9057
80501,500,2,1,-1981.11,-708.908,0,0,372.966
80503,500,2,1,4716.85,-3510.22,0,0,49.7492
80504,500,2,1,-3746.24,3710.01,0,0,176.764
80506,500,2,1,-4541.42,2034.5,0,0,438.12
80507,500,2,1,-982.701,4676.56,0,0,97.8165
80508,500,2,1,2493.87,-4768.18,111.609,-188.051,206.626
80509,500,2,1,2154.81,2552.67,0,0,95.173
80512,500,2,1,1710.89,-1244.26,0,0,362.148
80518,500,2,1,-2242.81,2725.14,0,0,10.6003
80520,500,2,1,3868.67,252.789,0,0,107.429
80521,500,2,1,-4493.72,-2903.7,0,0,428.672
80523,500,2,1,3344.05,-1589.59,0,0,183.409
80525,500,2,1,-4343.19,-524.972,0,0,8.42429
80527,500,2,1,1021.42,-2099.37,0,0,307.79
80528,500,2,1,3672.81,4064.01,0,0,133.843
80529,500,2,1,-3156.62,-2090.19,0,0,273.14
80530,500,2,1,-4976.7,-2371.29,0,0,26.9716
80531,500,2,1,-2679.44,-2590.57,0,0,289.795
80532,500,2,1,907.294,-3564.46,0,0,138.259
80533,500,2,1,1755.01,4336.91,0,0,329.607
80537,500,2,1,-201.402,599.521,0,0,111.066
80539,500,2,1,1305.24,1639.92,0,0,487.006
80540,500,2,1,3961.35,-4531.64,0,0,175.792
80541,500,2,1,-4836.63,953.298,0,0,256.751
80543,500,2,1,-4649.53,1143.42,0,0,299.945
80547,500,2,1,3483.01,2766.77,0,0,84.8839
80549,500,2,1,4197.87,3810.12,0,0,459.431
80553,500,2,1,-2949.5,-4995.1,0,0,333.473
80555,500,2,1,864,-1086.98,0,0,232.531
80556,500,2,1,-3062.88,-1074.58,0,0,26.8136
80558,500,2,1,3015.31,-3582.94,0,0,421.092
80559,500,2,1,-4276.41,-3293.9,0,0,52.2189
80560,500,2,1,-3358.51,4211.44,0,0,345.388
80561,500,2,1,-4578.33,797.619,0,0,310.769
80562,500,2,1,-880.177,2015.49,0,0,172.712
80564,500,2,1,428.879,-3987.19,0,0,164.439
80565,500,2,1,4316.37,-1314.28,0,0,69.4663
80566,500,2,1,-337.826,2343.09,0,0,316.283
80568,500,2,1,635.094,-1359.78,0,0,24.9089
80569,500,2,1,-3364.99,4134.79,0,0,403.85
80570,500,2,1,-2161.63,1027.23,0,0,419.006
80572,500,2,1,1323.83,1753.95,0,0,484.157
80573,500,2,1,413.505,3173.13,0,0,176.063
80574,500,2,1,3660.88,-4806.29,0,0,464.094
80575,500,2,1,3732.29,-138.567,0,0,269.919
80576,500,2,1,2905.46,-2598.05,0,0,488.79
80580,500,2,1,-2041.4,-1711.58,0,0,226.07
80582,500,2,1,3687.34,-2101.32,0,0,346.7
80584,500,2,1,-2002.76,4319.31,0,0,237.009
80585,500,2,1,3751.81,-4926.48,0,0,93.0931
80587,500,2,1,-1567.66,-3945.69,0,0,251.816
80588,500,2,1,-1615.82,3769.75,0,0,16.599
80589,500,2,1,-4159.73,-4318.02,0,0,74.2302
80593,500,2,1,301.748,-4187.39,-24.0219,-17.2378,133.545
80594,500,2,1,-2957.88,4255.97,0,0,16.9762
80600,500,2,1,-458.908,3284.9,0,0,185.933
80601,500,2,1,4642,-3981.32,0,0,378.669
80603,500,2,1,58.1092,-1952.48,0,0,77.4157
80605,500,2,1,-3741.19,1507.45,0,0,105.792
80609,500,2,1,-3131.8,-150.96,0,0,68.7436
80610,500,2,1,1486.91,3283.38,0,0,161
80611,500,2,1,-4443.41,3294.08,0,0,454.091
80612,500,2,1,-1421.19,-3388.81,0,0,132.519
80613,500,2,1,2481.25,-1827.05,0,0,81.9186
80614,500,2,1,-3588.78,1011.77,0,0,317.488
80618,500,2,1,-3930.43,-3428.03,345.734,77.1475,159.486
80620,500,2,1,-2007.93,-2284.01,0,0,421.983
80622,500,2,1,1136.31,-3286.02,0,0,60.7051
80623,500,2,1,-3953.09,-2149.05,0,0,270.495
80624,500,2,1,-2917.76,1330.69,0,0,74.7972
80625,500,2,1,1433.76,-733.637,0,0,243.921
80627,500,2,1,-3235.84,-3689.2,0,0,324.225
80631,500,2,1,-3806.27,-1984.58,0,0,56.5898
80635,500,2,1,-176.135,-2853.46,0,0,345.191
80636,500,2,1,3497.23,1516.67,0,0,58.4242
80637,500,2,1,1634.34,-1995.17,0,0,314.905
80638,500,2,1,-1589.12,4846.01,0,0,95.6665
80639,500,2,1,-390.076,4969.09,0,0,14.3245
80642,500,2,1,-4094.32,-4352.3,0,0,268.094
80644,500,2,1,-2623.04,-3608.01,0,0,178.116
80645,500,2,1,1569.86,1253.35,0,0,118.352
80646,500,2,1,-2132.95,-2784.41,0,0,32.8885
80650,500,2,1,-2835.91,-2350.84,0,0,292.98
80651,500,2,1,-2124.72,896.154,0,0,268.132
80652,500,2,1,3444.56,-1461.47,0,0,77.6554
80654,500,2,1,4926.75,-2988.65,0,0,193.784
80659,500,2,1,-3410.58,-623.398,0,0,243.128
